SoilMoisture,Humidity,RainDrop,Temperature,N,P,K,pH,RecommendedCrop
0.0,0.0,0.0,29.4,80,78,50,7.4,
0.0,0.0,0.0,29.4,106,51,65,7.3,
0.0,0.0,0.0,29.4,93,60,97,7.4,
0.0,0.0,0.0,29.4,111,40,86,7.0,
0.0,0.0,0.0,29.4,72,60,71,7.2,
0.0,0.0,0.0,29.4,105,45,99,7.2,
0.0,0.0,0.0,29.4,77,73,94,6.9,
0.0,0.0,0.0,29.4,117,52,98,7.1,
0.0,0.0,0.0,29.4,78,64,89,7.0,
0.0,0.0,0.0,29.4,94,77,60,7.4,
0.0,0.0,0.0,29.4,89,66,97,7.1,
0.0,0.0,0.0,29.4,107,76,56,7.1,
0.0,0.0,0.0,29.4,76,75,88,6.9,
0.0,0.0,0.0,29.4,76,75,67,7.2,
0.0,0.0,0.0,29.4,78,75,58,7.2,
0.0,0.0,0.0,29.4,111,66,92,7.3,
0.0,0.0,0.0,29.4,115,64,53,6.9,
0.0,0.0,0.0,29.4,71,42,68,7.2,
0.0,0.0,0.0,29.4,90,55,84,7.3,
0.0,0.0,0.0,29.4,79,79,55,7.4,
0.0,0.0,0.0,29.4,76,47,99,6.8,
0.0,0.0,0.0,29.4,92,44,79,7.2,
0.0,0.0,0.0,29.4,112,59,96,7.0,
0.0,0.0,0.0,29.4,79,74,58,6.8,
0.0,0.0,0.0,29.4,79,71,57,7.1,
0.0,0.0,0.0,29.4,99,49,90,7.2,
0.0,0.0,0.0,29.4,112,67,63,7.2,
0.0,0.0,0.0,29.4,70,55,67,7.4,
0.0,0.0,0.0,29.4,96,67,74,6.9,
0.0,0.0,0.0,29.4,88,62,70,7.3,
0.0,0.0,0.0,29.4,75,77,74,7.3,
0.0,0.0,0.0,29.4,93,42,93,6.9,
0.0,0.0,0.0,29.4,93,69,88,7.2,
0.0,0.0,0.0,29.4,89,53,54,6.8,
0.0,0.0,0.0,29.4,113,45,81,7.0,
0.0,0.0,0.0,29.4,108,59,50,7.2,
0.0,0.0,0.0,29.4,110,51,91,7.0,
0.0,0.0,0.0,29.4,73,75,82,7.2,
0.0,0.0,0.0,29.4,73,59,96,7.5,
0.0,0.0,0.0,29.4,104,56,54,7.0,
0.0,0.0,0.0,29.4,118,77,73,7.1,
0.0,0.0,0.0,29.4,115,57,72,7.4,
0.0,0.0,0.0,29.4,78,49,52,7.0,
0.0,0.0,0.0,29.4,101,57,87,7.3,
0.0,0.0,0.0,29.4,105,65,80,7.0,
0.0,0.0,0.0,29.4,101,78,52,7.1,
0.0,0.0,0.0,29.4,118,70,90,6.9,
0.0,0.0,0.0,29.4,82,63,86,7.1,
0.0,0.0,0.0,29.4,93,78,53,7.3,
0.0,0.0,0.0,29.4,101,43,56,7.1,
0.0,0.0,0.0,29.4,101,45,93,6.9,
0.0,0.0,0.0,29.4,96,62,62,7.2,
0.0,0.0,0.0,29.4,82,70,52,7.3,
0.0,0.0,0.0,29.4,110,57,78,7.2,
0.0,0.0,0.0,29.4,117,73,64,7.4,
0.0,0.0,0.0,29.4,104,68,75,7.4,
0.0,0.0,0.0,29.4,118,47,78,7.0,
0.0,0.0,0.0,29.4,85,61,74,7.0,
0.0,0.0,0.0,29.4,110,73,70,7.0,
0.0,0.0,0.0,29.4,102,54,91,7.4,
0.0,0.0,0.0,29.4,109,52,66,6.9,
0.0,0.0,0.0,29.4,97,61,94,6.9,
0.0,0.0,0.0,29.4,108,72,66,6.9,
0.0,0.0,0.0,29.4,81,68,70,7.4,
0.0,0.0,0.0,29.4,92,73,88,7.2,
0.0,0.0,0.0,29.4,91,68,91,7.0,
0.0,0.0,0.0,29.4,86,46,82,7.2,
0.0,0.0,0.0,29.4,72,63,69,7.3,
0.0,0.0,0.0,29.4,89,60,66,7.3,
0.0,0.0,0.0,29.4,108,66,86,7.2,
0.0,0.0,0.0,29.4,98,50,82,7.1,
0.0,0.0,0.0,29.4,91,47,59,6.8,
0.0,0.0,0.0,29.4,104,46,82,7.1,
0.0,0.0,0.0,29.4,114,62,71,7.1,
0.0,0.0,0.0,29.4,84,76,50,6.9,
0.0,0.0,0.0,29.4,76,79,56,6.8,
0.0,0.0,0.0,29.4,96,59,82,7.1,
0.0,0.0,0.0,29.4,90,50,52,6.9,
0.0,0.0,0.0,29.4,97,40,52,7.2,
0.0,0.0,0.0,29.4,81,44,78,6.8,
0.0,0.0,0.0,29.4,89,67,90,7.0,
0.0,0.0,0.0,29.4,90,73,63,6.9,
0.0,0.0,0.0,29.4,77,49,78,7.3,
0.0,0.0,0.0,29.4,80,62,69,7.0,
0.0,0.0,0.0,29.4,116,79,96,7.4,
0.0,0.0,0.0,29.4,113,53,60,6.8,
0.0,0.0,0.0,29.4,80,50,51,7.4,
0.0,0.0,0.0,29.4,78,57,64,7.0,
0.0,0.0,0.0,29.4,92,73,59,7.2,
0.0,0.0,0.0,29.4,72,54,82,7.0,
0.0,0.0,0.0,29.4,80,45,54,7.1,
0.0,0.0,0.0,29.4,102,73,57,6.8,
0.0,0.0,0.0,29.4,109,65,94,7.5,
0.0,0.0,0.0,29.4,77,78,82,7.1,
0.0,0.0,0.0,29.4,86,44,90,7.2,
0.0,0.0,0.0,29.4,75,41,96,7.4,
0.0,0.0,0.0,29.4,104,43,79,7.0,
0.0,0.0,0.0,29.4,94,71,57,7.1,
0.0,0.0,0.0,29.4,111,56,73,7.5,
0.0,0.0,0.0,29.4,76,74,96,7.3,
0.0,0.0,0.0,29.4,76,74,51,7.1,
0.0,0.0,0.0,29.4,115,47,57,7.5,
0.0,0.0,0.0,29.4,100,79,83,7.2,
0.0,0.0,0.0,29.4,85,74,51,6.9,
0.0,0.0,0.0,29.4,77,56,50,6.8,
0.0,0.0,0.0,29.4,77,41,61,7.5,
0.0,0.0,0.0,29.4,94,45,68,7.4,
0.0,0.0,0.0,29.4,85,47,69,7.2,
0.0,0.0,0.0,29.4,105,59,63,7.1,
0.0,0.0,0.0,29.4,91,79,59,7.2,
0.0,0.0,0.0,29.4,80,55,68,6.9,
0.0,0.0,0.0,29.4,82,79,61,7.4,
0.0,0.0,0.0,29.4,102,73,81,7.0,
0.0,0.0,0.0,29.4,109,62,79,7.2,
0.0,0.0,0.0,29.4,104,73,63,7.4,
0.0,0.0,0.0,29.4,87,63,71,7.5,
0.0,0.0,0.0,29.4,116,77,50,7.2,
0.0,0.0,0.0,29.4,117,68,63,6.8,
0.0,0.0,0.0,29.4,82,45,65,6.9,
0.0,0.0,0.0,29.4,108,46,84,7.1,
0.0,0.0,0.0,29.4,99,61,77,7.3,
0.0,0.0,0.0,29.4,72,57,58,6.8,
0.0,0.0,0.0,29.4,92,41,74,7.3,
0.0,0.0,0.0,29.4,75,79,98,6.9,
0.0,0.0,0.0,29.4,89,47,96,7.5,
0.0,0.0,0.0,29.4,84,65,97,6.9,
0.0,0.0,0.0,29.4,104,49,68,6.9,
0.0,0.0,0.0,29.4,107,58,92,6.9,
0.0,0.0,0.0,29.4,94,63,60,7.2,
0.0,0.0,0.0,29.4,102,43,55,6.8,
0.0,0.0,0.0,29.4,94,51,64,7.3,
0.0,0.0,0.0,29.4,75,45,60,7.5,
0.0,0.0,0.0,29.4,81,72,68,7.2,
0.0,0.0,0.0,29.4,119,47,70,7.3,
0.0,0.0,0.0,29.4,82,73,88,6.8,
0.0,0.0,0.0,29.4,97,56,90,6.9,
0.0,0.0,0.0,29.4,96,58,85,7.3,
0.0,0.0,0.0,29.4,81,43,70,7.1,
0.0,0.0,0.0,29.4,74,57,75,6.9,
0.0,0.0,0.0,29.4,94,40,83,7.1,
0.0,0.0,0.0,29.4,115,65,92,7.4,
0.0,0.0,0.0,29.4,88,53,65,7.1,
0.0,0.0,0.0,29.4,96,79,93,7.2,
0.0,0.0,0.0,29.4,107,47,58,7.1,
0.0,0.0,0.0,29.4,96,78,67,6.8,
0.0,0.0,0.0,29.4,70,58,85,6.9,
0.0,0.0,0.0,29.4,91,49,78,7.1,
0.0,0.0,0.0,29.4,78,73,52,6.9,
0.0,0.0,0.0,29.4,82,69,79,7.1,
0.0,0.0,0.0,29.4,105,52,83,7.2,
0.0,0.0,0.0,29.4,112,49,55,7.5,
0.0,0.0,0.0,29.4,70,74,85,7.4,
0.0,0.0,0.0,29.4,86,60,85,7.3,
0.0,0.0,0.0,29.4,95,47,95,6.8,
0.0,0.0,0.0,29.4,114,60,90,7.4,
0.0,0.0,0.0,29.4,87,73,90,7.1,
0.0,0.0,0.0,29.4,93,67,51,7.1,
0.0,0.0,0.0,29.4,117,63,75,7.2,
0.0,0.0,0.0,29.4,111,77,68,7.4,
0.0,0.0,0.0,29.4,70,48,72,7.3,
0.0,0.0,0.0,29.4,110,59,83,7.1,
0.0,0.0,0.0,29.4,112,77,51,7.3,
0.0,0.0,0.0,29.4,110,48,91,7.0,
0.0,0.0,0.0,29.4,72,43,54,6.9,
0.0,0.0,0.0,29.4,116,71,92,7.1,
0.0,0.0,0.0,29.4,94,66,92,7.3,
0.0,0.0,0.0,29.4,109,54,67,7.1,
0.0,0.0,0.0,29.4,91,54,95,7.1,
0.0,0.0,0.0,29.4,89,76,51,7.2,
0.0,0.0,0.0,29.4,76,53,56,7.1,
0.0,0.0,0.0,29.4,70,79,63,7.0,
0.0,0.0,0.0,29.4,112,49,81,7.0,
0.0,0.0,0.0,29.4,99,76,99,6.9,
0.0,0.0,0.0,29.4,81,77,77,6.9,
0.0,0.0,0.0,29.4,100,69,66,7.2,
0.0,0.0,0.0,29.4,97,48,90,7.3,
0.0,0.0,0.0,29.4,103,49,72,6.8,
0.0,0.0,0.0,29.4,102,62,79,7.0,
0.0,0.0,0.0,29.4,106,74,58,7.5,
0.0,0.0,0.0,29.4,77,63,78,7.4,
0.0,0.0,0.0,29.4,93,74,91,6.8,
0.0,0.0,0.0,29.4,105,77,77,7.0,
0.0,0.0,0.0,29.4,82,72,82,7.4,
0.0,0.0,0.0,29.4,80,59,97,7.5,
0.0,0.0,0.0,29.4,90,55,51,7.1,
0.0,0.0,0.0,29.4,79,59,79,7.3,
0.0,0.0,0.0,29.4,116,73,55,7.3,
0.0,0.0,0.0,29.4,96,74,71,7.0,
0.0,0.0,0.0,29.4,112,51,50,7.2,
0.0,0.0,0.0,29.4,106,47,98,7.2,
0.0,0.0,0.0,29.4,91,49,59,7.2,
0.0,0.0,0.0,29.4,76,56,98,6.9,
0.0,0.0,0.0,29.4,104,55,66,7.1,
0.0,0.0,0.0,29.4,95,40,86,6.8,
0.0,0.0,0.0,29.4,74,71,59,6.9,
0.0,0.0,0.0,29.4,98,40,91,6.8,
0.0,0.0,0.0,29.4,72,43,96,7.4,
0.0,0.0,0.0,29.4,84,70,86,7.0,
0.0,0.0,0.0,29.4,103,48,98,7.0,
0.0,0.0,0.0,29.4,92,73,85,7.4,
0.0,0.0,0.0,29.4,73,51,76,7.2,
0.0,0.0,0.0,29.4,91,40,65,7.1,
0.0,0.0,0.0,29.4,119,79,68,7.3,
0.0,0.0,0.0,29.4,119,53,94,6.9,
0.0,0.0,0.0,29.4,109,73,79,7.1,
0.0,0.0,0.0,29.4,84,73,80,7.2,
0.0,0.0,0.0,29.4,90,49,51,7.3,
0.0,0.0,0.0,29.4,103,74,50,6.9,
0.0,0.0,0.0,29.4,70,51,73,7.4,
0.0,0.0,0.0,29.4,98,52,95,7.1,
0.0,0.0,0.0,29.4,74,55,64,6.9,
0.0,0.0,0.0,29.4,70,46,55,7.2,
0.0,0.0,0.0,29.4,113,59,90,6.8,
0.0,0.0,0.0,29.4,104,76,81,7.1,
0.0,0.0,0.0,29.4,77,51,55,7.4,
0.0,0.0,0.0,29.4,98,62,81,6.9,
0.0,0.0,0.0,29.4,101,64,85,7.0,
0.0,0.0,0.0,29.4,83,78,67,7.5,
0.0,0.0,0.0,29.4,79,75,53,7.1,
0.0,0.0,0.0,29.4,113,57,53,7.2,
0.0,0.0,0.0,29.4,80,79,80,7.4,
0.0,0.0,0.0,29.4,81,56,51,6.8,
0.0,0.0,0.0,29.4,118,57,99,7.3,
0.0,0.0,0.0,29.4,83,72,74,7.3,
0.0,0.0,0.0,29.4,82,56,62,6.8,
0.0,0.0,0.0,29.4,70,45,71,7.4,
0.0,0.0,0.0,29.4,83,64,79,7.5,
0.0,0.0,0.0,29.4,72,56,51,7.1,
0.0,0.0,0.0,29.4,89,59,95,7.1,
0.0,0.0,0.0,29.4,118,64,98,7.1,
0.0,0.0,0.0,29.4,110,48,69,7.1,
0.0,0.0,0.0,29.4,108,42,80,7.0,
0.0,0.0,0.0,29.4,80,53,67,6.9,
0.0,0.0,0.0,29.4,112,73,57,7.4,
0.0,0.0,0.0,29.4,86,69,83,7.5,
0.0,0.0,0.0,29.4,79,62,99,7.1,
0.0,0.0,0.0,29.4,81,77,79,7.5,
0.0,0.0,0.0,29.4,77,61,54,7.4,
0.0,0.0,0.0,29.4,114,64,60,7.2,
0.0,0.0,0.0,29.4,74,75,74,7.3,
0.0,0.0,0.0,29.4,86,54,68,7.4,
0.0,0.0,0.0,29.4,71,49,73,7.4,
0.0,0.0,0.0,29.4,90,64,97,6.8,
0.0,0.0,0.0,29.4,72,45,97,6.9,
0.0,0.0,0.0,29.4,81,56,67,7.5,
0.0,0.0,0.0,29.4,117,78,60,7.4,
0.0,0.0,0.0,29.4,93,72,96,7.3,
0.0,0.0,0.0,29.4,107,71,94,7.5,
0.0,0.0,0.0,29.4,104,52,79,7.1,
0.0,0.0,0.0,29.4,90,57,65,7.3,
0.0,0.0,0.0,29.4,71,63,67,7.4,
0.0,0.0,0.0,29.4,111,74,59,7.2,
0.0,0.0,0.0,29.4,111,68,97,7.3,
0.0,0.0,0.0,29.4,76,61,80,7.2,
0.0,0.0,0.0,29.4,94,50,56,6.9,
0.0,0.0,0.0,29.4,114,60,85,7.4,
0.0,0.0,0.0,29.4,72,49,61,7.1,
0.0,0.0,0.0,29.4,72,66,54,6.9,
0.0,0.0,0.0,29.4,89,60,91,6.8,
0.0,0.0,0.0,29.4,110,71,85,7.4,
0.0,0.0,0.0,29.4,83,45,74,7.3,
0.0,0.0,0.0,29.4,101,75,84,7.3,
0.0,0.0,0.0,29.4,104,46,51,7.1,
0.0,0.0,0.0,29.4,79,53,99,7.4,
0.0,0.0,0.0,29.4,87,52,80,7.0,
0.0,0.0,0.0,29.4,106,72,89,7.2,
0.0,0.0,0.0,29.4,73,59,63,7.0,
0.0,0.0,0.0,29.4,91,44,72,7.0,
0.0,0.0,0.0,29.4,103,47,53,6.9,
0.0,0.0,0.0,29.4,90,79,74,7.2,
